invoice_id,customer_code,product_code,quantity,unit_price,invoice_date,row_id,total_buy,Gregorian_Date
315,customer56,323085,1,16957710,18/04/1404,4,16957710,7/9/2025
315,customer56,323045,1,11620290,18/04/1404,5,11620290,7/9/2025
316,customer32,807211129,300,18590,17/04/1404,1,5577000,7/8/2025
316,customer32,813121016,800,360690,17/04/1404,2,288552000,7/8/2025
316,customer32,323085,3,16957710,17/04/1404,3,50873130,7/8/2025
316,customer32,855311135,10,12488410,17/04/1404,4,124884100,7/8/2025
316,customer32,861641110,40,1980990,17/04/1404,5,79239600,7/8/2025
316,customer32,323125,3,29100500,17/04/1404,6,87301500,7/8/2025
316,customer32,855213410,24,4278670,17/04/1404,7,102688080,7/8/2025
316,customer32,855213402,8,3091330,17/04/1404,8,24730640,7/8/2025
316,customer32,323075,3,15999720,17/04/1404,9,47999160,7/8/2025
316,customer32,855311236,4,21235280,17/04/1404,10,84941120,7/8/2025
316,customer32,855181504,18,5213230,17/04/1404,11,93838140,7/8/2025
317,customer58,855341805,100,2745820,12/04/1404,1,274582000,7/3/2025
317,customer58,855341801,100,1966910,12/04/1404,2,196691000,7/3/2025
317,customer58,855341701,100,481140,12/04/1404,3,48114000,7/3/2025
317,customer58,855341309,190,520080,12/04/1404,4,98815200,7/3/2025
317,customer58,807211129,600,18590,12/04/1404,5,11154000,7/3/2025
317,customer58,855341201,160,680020,12/04/1404,6,108803200,7/3/2025
317,customer58,807211125,800,17160,12/04/1404,7,13728000,7/3/2025
317,customer58,855321501,850,61710,12/04/1404,8,52453500,7/3/2025
317,customer58,855321305,120,69080,12/04/1404,9,8289600,7/3/2025
317,customer58,855321741,160,215820,12/04/1404,10,34531200,7/3/2025
317,customer58,855321101,1440,33330,12/04/1404,11,47995200,7/3/2025
317,customer58,855341301,720,436370,12/04/1404,12,314186400,7/3/2025
317,customer58,861645155,70,2375560,12/04/1404,13,166289200,7/3/2025
317,customer58,855341401,150,992970,12/04/1404,14,148945500,7/3/2025
317,customer58,855321301,2000,43890,12/04/1404,15,87780000,7/3/2025
317,customer58,855341317,160,853600,12/04/1404,16,136576000,7/3/2025
317,customer58,855121232,30,1135200,12/04/1404,17,34056000,7/3/2025
317,customer58,855211424,32,3839880,12/04/1404,18,122876160,7/3/2025
317,customer58,861645201,130,1636030,12/04/1404,19,212683900,7/3/2025
317,customer58,807211105,850,11000,12/04/1404,20,9350000,7/3/2025
317,customer58,855321609,120,80190,12/04/1404,21,9622800,7/3/2025
317,customer58,855321751,170,252670,12/04/1404,22,42953900,7/3/2025
317,customer58,855311237,12,24768920,12/04/1404,23,297227040,7/3/2025
317,customer58,855211124,20,3005970,12/04/1404,24,60119400,7/3/2025
317,customer58,323095,5,20378160,12/04/1404,25,101890800,7/3/2025
317,customer58,855341809,70,3573900,12/04/1404,26,250173000,7/3/2025
318,customer11,855321105,250,40700,19/04/1404,1,10175000,7/10/2025
318,customer11,855341709,6,675070,19/04/1404,2,4050420,7/10/2025
318,customer11,819141025,100,460350,19/04/1404,3,46035000,7/10/2025
318,customer11,855341301,120,436370,19/04/1404,4,52364400,7/10/2025
318,customer11,819141020,280,291720,19/04/1404,5,81681600,7/10/2025
318,customer11,855341401,10,992970,19/04/1404,6,9929700,7/10/2025
318,customer11,855321505,20,87340,19/04/1404,7,1746800,7/10/2025
318,customer11,807311101,30,38170,19/04/1404,8,1145100,7/10/2025
318,customer11,855321201,50,31900,19/04/1404,9,1595000,7/10/2025
318,customer11,861645151,12,1600060,19/04/1404,10,19200720,7/10/2025
318,customer11,855341701,10,481140,19/04/1404,11,4811400,7/10/2025
318,customer11,855341805,5,2745820,19/04/1404,12,13729100,7/10/2025
318,customer11,855341801,10,1966910,19/04/1404,13,19669100,7/10/2025
318,customer11,962,72,656150,19/04/1404,14,47242800,7/10/2025
318,customer11,855321609,30,80190,19/04/1404,15,2405700,7/10/2025
318,customer11,855321701,30,28160,19/04/1404,16,844800,7/10/2025
318,customer11,855321705,30,40700,19/04/1404,17,1221000,7/10/2025
319,customer11,1139,10,318000,19/04/1404,1,3180000,7/10/2025
319,customer11,1140,60,473000,19/04/1404,2,28380000,7/10/2025
319,customer11,1142,70,175000,19/04/1404,3,12250000,7/10/2025
319,customer11,1134,10,6618000,19/04/1404,4,66180000,7/10/2025
319,customer11,1135,10,4582000,19/04/1404,5,45820000,7/10/2025
319,customer11,1136,25,3491000,19/04/1404,6,87275000,7/10/2025
319,customer11,1138,10,282000,19/04/1404,7,2820000,7/10/2025
319,customer11,1155,8,891000,19/04/1404,8,7128000,7/10/2025
319,customer11,1151,8,1014000,19/04/1404,9,8112000,7/10/2025
319,customer11,1150,20,309000,19/04/1404,10,6180000,7/10/2025
319,customer11,1145,20,210000,19/04/1404,11,4200000,7/10/2025
319,customer11,1146,16,1027000,19/04/1404,12,16432000,7/10/2025
319,customer11,1271,30,122000,19/04/1404,13,3660000,7/10/2025
319,customer11,1158,8,732000,19/04/1404,14,5856000,7/10/2025
319,customer11,1273,30,286000,19/04/1404,16,8580000,7/10/2025
319,customer11,1272,15,223000,19/04/1404,17,3345000,7/10/2025
320,customer42,1151,30,1014000,19/04/1404,1,30420000,7/10/2025
320,customer42,1134,10,6618000,19/04/1404,2,66180000,7/10/2025
320,customer42,1136,20,3491000,19/04/1404,3,69820000,7/10/2025
320,customer42,1135,35,4582000,19/04/1404,4,160370000,7/10/2025
320,customer42,1137,3,7782000,19/04/1404,5,23346000,7/10/2025
321,customer42,855321301,250,43890,19/04/1404,1,10972500,7/10/2025
321,customer42,819141020,560,291720,19/04/1404,2,163363200,7/10/2025
321,customer42,855341301,120,436370,19/04/1404,3,52364400,7/10/2025
321,customer42,855321101,360,33330,19/04/1404,4,11998800,7/10/2025
321,customer42,855321501,170,61710,19/04/1404,5,10490700,7/10/2025
322,customer86,879411137,49.2,342870,20/04/1404,1,16869204,7/11/2025
323,customer49,855141126,1,3047220,20/04/1404,1,3047220,7/11/2025
323,customer49,855141904,2,1533510,20/04/1404,2,3067020,7/11/2025
323,customer49,855141302,2,2389420,20/04/1404,3,4778840,7/11/2025
323,customer49,855162662,3,3344220,20/04/1404,4,10032660,7/11/2025
323,customer49,855141556,1,5223130,20/04/1404,5,5223130,7/11/2025
323,customer49,855162650,7,3246210,20/04/1404,6,22723470,7/11/2025
323,customer49,546,8,52360,20/04/1404,7,418880,7/11/2025
323,customer49,371020,30,41470,20/04/1404,8,1244100,7/11/2025
323,customer49,855211124,4,3005970,20/04/1404,9,12023880,7/11/2025
323,customer49,807311113,5,113960,20/04/1404,10,569800,7/11/2025
323,customer49,855162402,2,1302730,20/04/1404,11,2605460,7/11/2025
323,customer49,855141586,1,6993690,20/04/1404,12,6993690,7/11/2025
323,customer49,813121020,50,635690,20/04/1404,13,31784500,7/11/2025
323,customer49,807311110,4,60500,20/04/1404,14,242000,7/11/2025
323,customer49,855141506,1,6751470,20/04/1404,15,6751470,7/11/2025
323,customer49,641524,1,3967700,20/04/1404,16,3967700,7/11/2025
323,customer49,813141025,15,1011560,20/04/1404,17,15173400,7/11/2025
323,customer49,641644,1,4184620,20/04/1404,18,4184620,7/11/2025
323,customer49,807261401,7,24640,20/04/1404,19,172480,7/11/2025
325,customer29,641604,8,4493280,20/04/1404,1,35946240,7/11/2025
325,customer29,641722,30,2333210,20/04/1404,2,69996300,7/11/2025
326,customer31,813121016,400,360690,21/04/1404,1,144276000,7/12/2025
326,customer31,855321105,250,40700,21/04/1404,2,10175000,7/12/2025
326,customer31,855212402,48,1719850,21/04/1404,3,82552800,7/12/2025
326,customer31,855211436,10,7200050,21/04/1404,4,72000500,7/12/2025
326,customer31,861641102,48,1719190,21/04/1404,5,82521120,7/12/2025
326,customer31,855321309,80,115830,21/04/1404,6,9266400,7/12/2025
326,customer31,819141020,420,291720,21/04/1404,7,122522400,7/12/2025
326,customer31,819141025,300,460350,21/04/1404,8,138105000,7/12/2025
326,customer31,323125,2,29100500,21/04/1404,9,58201000,7/12/2025
326,customer31,855311239,2,31838730,21/04/1404,10,63677460,7/12/2025
326,customer31,855341345,10,939840,21/04/1404,11,9398400,7/12/2025
326,customer31,855211336,10,7241630,21/04/1404,12,72416300,7/12/2025
326,customer31,855341409,17,1342440,21/04/1404,13,22821480,7/12/2025
327,customer9,807311150,30,723340,19/04/1404,1,21700200,7/10/2025
327,customer9,855311237,2,24768920,19/04/1404,2,49537840,7/10/2025
327,customer9,855311133,4,7529940,19/04/1404,3,30119760,7/10/2025
327,customer9,807211141,200,104390,19/04/1404,4,20878000,7/10/2025
327,customer9,813121020,150,635690,19/04/1404,5,95353500,7/10/2025
327,customer9,323065,2,13808520,19/04/1404,6,27617040,7/10/2025
327,customer9,323085,6,16957710,19/04/1404,7,101746260,7/10/2025
327,customer9,855311136,4,14938540,19/04/1404,8,59754160,7/10/2025
327,customer9,855311135,4,12488410,19/04/1404,9,49953640,7/10/2025
327,customer9,855212402,48,1719850,19/04/1404,10,82552800,7/10/2025
327,customer9,861641102,48,1719190,19/04/1404,11,82521120,7/10/2025
327,customer9,813121016,1000,360690,19/04/1404,12,360690000,7/10/2025
328,customer87,807261401,16,24640,22/04/1404,1,394240,7/13/2025
328,customer87,879516143,1,1886040,22/04/1404,2,1886040,7/13/2025
328,customer87,855212424,4,5267680,22/04/1404,3,21070720,7/13/2025
328,customer87,747,2,1120000,22/04/1404,4,2240000,7/13/2025
328,customer87,641326,4,6896890,22/04/1404,5,27587560,7/13/2025
328,customer87,371016,150,32780,22/04/1404,6,4917000,7/13/2025
328,customer87,807261405,4,48070,22/04/1404,7,192280,7/13/2025
328,customer87,323055,2,12606880,22/04/1404,8,25213760,7/13/2025
328,customer87,855212402,16,1719850,22/04/1404,9,27517600,7/13/2025
328,customer87,861641102,16,1719190,22/04/1404,10,27507040,7/13/2025
328,customer87,855311134,4,10080400,22/04/1404,11,40321600,7/13/2025
328,customer87,855121906,4,1102200,22/04/1404,12,4408800,7/13/2025
328,customer87,807311119,8,276210,22/04/1404,13,2209680,7/13/2025
328,customer87,807311125,2,340890,22/04/1404,14,681780,7/13/2025
328,customer87,813121025,20,1075690,22/04/1404,15,21513800,7/13/2025
328,customer87,813121016,200,360690,22/04/1404,16,72138000,7/13/2025
329,customer67,1406,2000,66990,24/04/1404,1,133980000,7/15/2025
329,customer67,819161025,200,411730,24/04/1404,2,82346000,7/15/2025
329,customer67,819161020,420,258280,24/04/1404,3,108477600,7/15/2025
330,customer68,855341101,25,414920,24/04/1404,1,10373000,7/15/2025
330,customer68,855341201,25,680020,24/04/1404,2,17000500,7/15/2025
330,customer68,861645201,15,1636030,24/04/1404,3,24540450,7/15/2025
330,customer68,962,36,656150,24/04/1404,4,23621400,7/15/2025
330,customer68,1425,450,223520,24/04/1404,5,100584000,7/15/2025
330,customer68,1426,400,170170,24/04/1404,6,68068000,7/15/2025
330,customer68,819161020,280,258280,24/04/1404,7,72318400,7/15/2025
330,customer68,879272,400,121440,24/04/1404,8,48576000,7/15/2025
331,customer69,855321901,20,205920,24/04/1404,1,4118400,7/15/2025
331,customer69,855341201,10,680020,24/04/1404,2,6800200,7/15/2025
331,customer69,855321301,200,43890,24/04/1404,3,8778000,7/15/2025
331,customer69,819141020,140,291720,24/04/1404,4,40840800,7/15/2025
331,customer69,855321501,170,61710,24/04/1404,5,10490700,7/15/2025
331,customer69,343313,20,760100,24/04/1404,6,15202000,7/15/2025
331,customer69,341901,30,653840,24/04/1404,7,19615200,7/15/2025
331,customer69,855341909,30,851070,24/04/1404,8,25532100,7/15/2025
332,customer68,1249,10,395000,24/04/1404,1,3950000,7/15/2025
332,customer68,1151,5,1014000,24/04/1404,2,5070000,7/15/2025
332,customer68,1145,20,210000,24/04/1404,3,4200000,7/15/2025
332,customer68,1143,20,432000,24/04/1404,4,8640000,7/15/2025
332,customer68,1144,20,614000,24/04/1404,5,12280000,7/15/2025
332,customer68,1140,20,473000,24/04/1404,6,9460000,7/15/2025
332,customer68,1141,20,364000,24/04/1404,7,7280000,7/15/2025
332,customer68,1142,19,175000,24/04/1404,8,3325000,7/15/2025
332,customer68,1138,10,282000,24/04/1404,9,2820000,7/15/2025
333,customer88,855341201,10,680020,24/04/1404,1,6800200,7/15/2025
333,customer88,855341701,15,481140,24/04/1404,2,7217100,7/15/2025
333,customer88,855341113,9,617870,24/04/1404,3,5560830,7/15/2025
333,customer88,855341301,25,436370,24/04/1404,4,10909250,7/15/2025
333,customer88,819141025,100,460350,24/04/1404,5,46035000,7/15/2025
333,customer88,819141020,420,291720,24/04/1404,6,122522400,7/15/2025
333,customer88,855341101,15,414920,24/04/1404,7,6223800,7/15/2025
334,customer89,807261401,22,24640,26/04/1404,1,542080,7/17/2025
334,customer89,121234,6,2018390,26/04/1404,2,12110340,7/17/2025
334,customer89,879516143,2,1886040,26/04/1404,3,3772080,7/17/2025
334,customer89,807311119,12,276210,26/04/1404,4,3314520,7/17/2025
334,customer89,855162410,4,1789150,26/04/1404,5,7156600,7/17/2025
334,customer89,855162424,4,4407810,26/04/1404,6,17631240,7/17/2025
334,customer89,855162402,54,1302730,26/04/1404,7,70347420,7/17/2025
334,customer89,861641102,46,1719190,26/04/1404,8,79082740,7/17/2025
334,customer89,855311136,6,14983540,26/04/1404,9,89901240,7/17/2025
334,customer89,855311135,2,12488410,26/04/1404,10,24976820,7/17/2025
334,customer89,855121906,4,1102200,26/04/1404,11,4408800,7/17/2025
334,customer89,855161202,4,1944470,26/04/1404,12,7777880,7/17/2025
334,customer89,813121016,600,360690,26/04/1404,13,216414000,7/17/2025
334,customer89,641312,6,5886980,26/04/1404,14,35321880,7/17/2025
334,customer89,855161552,12,3043590,26/04/1404,15,36523080,7/17/2025
334,customer89,323095,2,20378160,26/04/1404,16,40756320,7/17/2025
334,customer89,855161102,8,1186350,26/04/1404,17,9490800,7/17/2025
334,customer89,855162642,40,1853280,26/04/1404,18,74131200,7/17/2025
334,customer89,371016,600,32780,26/04/1404,19,19668000,7/17/2025
334,customer89,641326,4,8260120,26/04/1404,20,33040480,7/17/2025
335,customer83,906,5,757130,19/04/1404,1,3785650,7/10/2025
335,customer83,910,8,426030,19/04/1404,2,3408240,7/10/2025
335,customer83,904,10,556820,19/04/1404,3,5568200,7/10/2025
335,customer83,905,40,654170,19/04/1404,4,26166800,7/10/2025
335,customer83,903,30,471460,19/04/1404,5,14143800,7/10/2025
335,customer83,888,4,5823730,19/04/1404,6,23294920,7/10/2025
335,customer83,883,9,1998920,19/04/1404,7,17990280,7/10/2025
335,customer83,884,2,1396900,19/04/1404,8,2793800,7/10/2025
335,customer83,881,8,1707310,19/04/1404,9,13658480,7/10/2025
335,customer83,878,5,317790,19/04/1404,10,1588950,7/10/2025
335,customer83,880,2,1272700,19/04/1404,11,2545400,7/10/2025
335,customer83,870,8,1014310,19/04/1404,12,8114480,7/10/2025
335,customer83,876,15,96030,19/04/1404,13,1440450,7/10/2025
335,customer83,814,4,4207170,19/04/1404,14,16828680,7/10/2025
335,customer83,825,15,567380,19/04/1404,15,8510700,7/10/2025
335,customer83,826,36,947980,19/04/1404,16,34127280,7/10/2025
335,customer83,827,32,1705550,19/04/1404,17,54577600,7/10/2025
335,customer83,829,10,811800,19/04/1404,18,8118000,7/10/2025
335,customer83,820,3,6040210,19/04/1404,19,18120630,7/10/2025
335,customer83,821,17,8796590,19/04/1404,20,149542030,7/10/2025
335,customer83,834,5,2403830,19/04/1404,21,12019150,7/10/2025
335,customer83,835,7,4296270,19/04/1404,22,30073890,7/10/2025
335,customer83,830,15,1358170,19/04/1404,23,20372550,7/10/2025
335,customer83,831,10,2416150,19/04/1404,24,24161500,7/10/2025
335,customer83,833,5,1436820,19/04/1404,25,7184100,7/10/2025
335,customer83,838,12,3402410,19/04/1404,26,40828920,7/10/2025
335,customer83,839,7,6141410,19/04/1404,27,42989870,7/10/2025
335,customer83,840,15,8899660,19/04/1404,28,133494900,7/10/2025
335,customer83,847,2,892100,19/04/1404,29,1784200,7/10/2025
335,customer83,849,8,371910,19/04/1404,30,2975280,7/10/2025
335,customer83,851,4,440000,19/04/1404,31,1760000,7/10/2025
335,customer83,837,5,1991880,19/04/1404,32,9959400,7/10/2025
335,customer83,856,20,239250,19/04/1404,33,4785000,7/10/2025
335,customer83,857,15,256630,19/04/1404,34,3849450,7/10/2025
335,customer83,858,60,319550,19/04/1404,35,19173000,7/10/2025
335,customer83,859,5,384120,19/04/1404,36,1920600,7/10/2025
335,customer83,860,25,614570,19/04/1404,37,15364250,7/10/2025
335,customer83,872,10,1368730,19/04/1404,38,13687300,7/10/2025
335,customer83,874,8,1873190,19/04/1404,39,14985520,7/10/2025
335,customer83,862,50,961950,19/04/1404,40,48097500,7/10/2025
335,customer83,869,10,638990,19/04/1404,41,6389900,7/10/2025
335,customer83,891752192,10,395000,19/04/1404,42,3950000,7/10/2025
335,customer83,879516008,7,744000,19/04/1404,43,5208000,7/10/2025
335,customer83,879516009,35,780000,19/04/1404,44,27300000,7/10/2025
335,customer83,879516007,40,588000,19/04/1404,45,23520000,7/10/2025
336,customer90,904,5,556820,27/04/1404,1,2784100,7/18/2025
336,customer90,903,6,471460,27/04/1404,2,2828760,7/18/2025
336,customer90,807221711,10,440100,27/04/1404,3,4401000,7/18/2025
336,customer90,891752193,8,350000,27/04/1404,4,2800000,7/18/2025
337,customer84,855321101,1,33330,27/04/1404,1,33330,7/18/2025
337,customer84,855321501,3,61710,27/04/1404,2,185130,7/18/2025
337,customer84,855321301,18,43890,27/04/1404,3,790020,7/18/2025
337,customer84,855341301,6,436370,27/04/1404,4,2618220,7/18/2025
337,customer84,141,1,1100000,27/04/1404,5,1100000,7/18/2025
337,customer84,130,1,5000000,27/04/1404,6,5000000,7/18/2025
337,customer84,855321741,2,215820,27/04/1404,7,431640,7/18/2025
337,customer84,855341801,2,1966910,27/04/1404,8,3933820,7/18/2025
337,customer84,118,7,60000,27/04/1404,9,420000,7/18/2025
337,customer84,855341201,3,680020,27/04/1404,10,2040060,7/18/2025
337,customer84,807211125,10,17160,27/04/1404,11,171600,7/18/2025
337,customer84,417,1,1000000,27/04/1404,12,1000000,7/18/2025
337,customer84,343313,1,760100,27/04/1404,13,760100,7/18/2025
337,customer84,344,1,600000,27/04/1404,14,600000,7/18/2025
337,customer84,807211105,12,11000,27/04/1404,15,132000,7/18/2025
337,customer84,855161710,4,1369500,27/04/1404,16,5478000,7/18/2025
337,customer84,641210,2,3110140,27/04/1404,17,6220280,7/18/2025
337,customer84,855121142,1,1139270,27/04/1404,18,1139270,7/18/2025
337,customer84,627,1,4500000,27/04/1404,19,4500000,7/18/2025
337,customer84,807211121,2,17930,27/04/1404,20,35860,7/18/2025
337,customer84,855311112,1,4056250,27/04/1404,21,4056250,7/18/2025
337,customer84,855121904,1,1185250,27/04/1404,22,1185250,7/18/2025
337,customer84,819161020,20,258280,27/04/1404,23,5165600,7/18/2025
337,customer84,879248,1,2885410,27/04/1404,24,2885410,7/18/2025
337,customer84,879516044,1,3700000,27/04/1404,25,3700000,7/18/2025
337,customer84,879516113,4,1400000,27/04/1404,26,5600000,7/18/2025
338,customer76,1264,4.5,11800000,27/04/1404,1,53100000,7/18/2025
338,customer76,1140,4,473000,27/04/1404,2,1892000,7/18/2025
338,customer76,879244,4,250000,27/04/1404,3,1000000,7/18/2025
338,customer76,1273,2,286000,27/04/1404,4,572000,7/18/2025
339,customer91,611,1,600000,27/04/1404,1,600000,7/18/2025
339,customer91,706,1,547000000,27/04/1404,2,547000000,7/18/2025
339,customer91,855121188,2,927410,27/04/1404,3,1854820,7/18/2025
339,customer91,1233,1,450000,27/04/1404,4,450000,7/18/2025
339,customer91,855121235,2,1051710,27/04/1404,5,2103420,7/18/2025
339,customer91,118,3,60000,27/04/1404,6,180000,7/18/2025
339,customer91,641522,2,3521980,27/04/1404,7,7043960,7/18/2025
339,customer91,641524,2,3967700,27/04/1404,8,7935400,7/18/2025
339,customer91,879516116,0.5,1500000,27/04/1404,9,750000,7/18/2025
339,customer91,879516017,1,11000000,27/04/1404,10,11000000,7/18/2025
339,customer91,879245,1,3200000,27/04/1404,11,3200000,7/18/2025
339,customer91,879162,2,3200000,27/04/1404,12,6400000,7/18/2025
339,customer91,879164,2,3200000,27/04/1404,13,6400000,7/18/2025
339,customer91,879001,1,9500000,27/04/1404,14,9500000,7/18/2025
340,customer92,879147,1,78000000,27/04/1404,1,78000000,7/18/2025
341,customer53,813121016,43,360690,27/04/1404,1,15509670,7/18/2025
341,customer53,813121020,13.5,635690,27/04/1404,2,8581815,7/18/2025
341,customer53,813121025,3.5,1075690,27/04/1404,3,3764915,7/18/2025
341,customer53,855162424,2,4407810,27/04/1404,4,8815620,7/18/2025
341,customer53,855163402,4,3121910,27/04/1404,5,12487640,7/18/2025
341,customer53,855121404,1,2419670,27/04/1404,6,2419670,7/18/2025
341,customer53,855121235,2,1051710,27/04/1404,7,2103420,7/18/2025
341,customer53,855121142,1,1139270,27/04/1404,8,1139270,7/18/2025
341,customer53,807261405,2,48070,27/04/1404,9,96140,7/18/2025
341,customer53,807261401,12,24640,27/04/1404,10,295680,7/18/2025
341,customer53,641412,2,6115230,27/04/1404,11,12230460,7/18/2025
341,customer53,855121904,1,1185250,27/04/1404,12,1185250,7/18/2025
341,customer53,855121402,2,1476200,27/04/1404,13,2952400,7/18/2025
341,customer53,855121192,1,1659790,27/04/1404,14,1659790,7/18/2025
342,customer1,819141020,120,291720,28/04/1404,1,35006400,7/19/2025
342,customer1,855321501,30,61710,28/04/1404,2,1851300,7/19/2025
343,customer17,371016,200,32780,28/04/1404,1,6556000,7/19/2025
343,customer17,323095,1,20378160,28/04/1404,2,20378160,7/19/2025
343,customer17,807211141,40,104390,28/04/1404,3,4175600,7/19/2025
343,customer17,92632,9,1662430,28/04/1404,4,14961870,7/19/2025
343,customer17,813121025,20,1075690,28/04/1404,5,21513800,7/19/2025
343,customer17,855121908,2,2337060,28/04/1404,6,4674120,7/19/2025
345,customer76,962,3,656150,28/04/1404,1,1968450,7/19/2025
346,customer93,641642,1,3598540,28/04/1404,1,3598540,7/19/2025
346,customer93,681802,1,3329810,28/04/1404,2,3329810,7/19/2025
346,customer93,855121102,2,587950,28/04/1404,3,1175900,7/19/2025
346,customer93,813121020,9,635690,28/04/1404,4,5721210,7/19/2025
346,customer93,855163410,2,3590400,28/04/1404,5,7180800,7/19/2025
346,customer93,855161710,2,1369500,28/04/1404,6,2739000,7/19/2025
346,customer93,855121502,1,2094000,28/04/1404,7,2094000,7/19/2025
346,customer93,855141504,1,2458830,28/04/1404,8,2458830,7/19/2025
347,customer93,818,1,1888920,28/04/1404,1,1888920,7/19/2025
347,customer93,819,5,3301210,28/04/1404,2,16506050,7/19/2025
347,customer93,872,1,1368730,28/04/1404,3,1368730,7/19/2025
347,customer93,862,14,961950,28/04/1404,4,13467300,7/19/2025
347,customer93,858,1,319550,28/04/1404,5,319550,7/19/2025
347,customer93,837,1,1991880,28/04/1404,6,1991880,7/19/2025
347,customer93,838,2,3402410,28/04/1404,7,6804820,7/19/2025
347,customer93,821,5,8796590,28/04/1404,8,43982950,7/19/2025
347,customer93,884,1,1396900,28/04/1404,9,1396900,7/19/2025
348,customer90,1159,4,973000,20/04/1404,1,3892000,7/11/2025
348,customer90,1158,4,732000,20/04/1404,2,2928000,7/11/2025
348,customer90,1249,5,395000,20/04/1404,3,1975000,7/11/2025
348,customer90,1271,30,122000,20/04/1404,4,3660000,7/11/2025
348,customer90,1266,5,6336000,20/04/1404,5,31680000,7/11/2025
348,customer90,1264,9,11800000,20/04/1404,6,106200000,7/11/2025
348,customer90,1265,3,8955000,20/04/1404,7,26865000,7/11/2025
348,customer90,1146,6,1027000,20/04/1404,8,6162000,7/11/2025
348,customer90,1147,4,750000,20/04/1404,9,3000000,7/11/2025
348,customer90,1148,8,368000,20/04/1404,10,2944000,7/11/2025
348,customer90,1149,4,573000,20/04/1404,11,2292000,7/11/2025
348,customer90,1150,10,309000,20/04/1404,12,3090000,7/11/2025
348,customer90,1151,3,1014000,20/04/1404,13,3042000,7/11/2025
348,customer90,1156,5,636000,20/04/1404,14,3180000,7/11/2025
348,customer90,1138,6,282000,20/04/1404,15,1692000,7/11/2025
348,customer90,1141,10,364000,20/04/1404,16,3640000,7/11/2025
348,customer90,1142,40,175000,20/04/1404,17,7000000,7/11/2025
348,customer90,1139,5,318000,20/04/1404,18,1590000,7/11/2025
348,customer90,1140,35,473000,20/04/1404,19,16555000,7/11/2025
348,customer90,1422,0.249,13500000,20/04/1404,20,3361500,7/11/2025
348,customer90,1272,10,223000,20/04/1404,21,2230000,7/11/2025
348,customer90,1273,40,286000,20/04/1404,22,11440000,7/11/2025
349,customer13,211122,20,2998380,29/04/1404,1,59967600,7/20/2025
349,customer13,855311239,4,31838730,29/04/1404,2,127354920,7/20/2025
349,customer13,855341109,100,440550,29/04/1404,3,44055000,7/20/2025
349,customer13,855121235,18,1051710,29/04/1404,4,18930780,7/20/2025
349,customer13,813121025,100,1075690,29/04/1404,5,107569000,7/20/2025
349,customer13,813121020,150,635690,29/04/1404,6,95353500,7/20/2025
349,customer13,861645201,65,1636030,29/04/1404,7,106341950,7/20/2025
349,customer13,813121016,600,360690,29/04/1404,8,216414000,7/20/2025
349,customer13,855162402,48,1302730,29/04/1404,9,62531040,7/20/2025
349,customer13,855162424,8,4407810,29/04/1404,10,35262480,7/20/2025
349,customer13,861645205,45,2232450,29/04/1404,11,100460250,7/20/2025
349,customer13,323085,2,16957710,29/04/1404,12,33915420,7/20/2025
349,customer13,861641110,20,1980990,29/04/1404,13,39619800,7/20/2025
349,customer13,861641102,24,1719190,29/04/1404,14,41260560,7/20/2025
349,customer13,855121102,25,587950,29/04/1404,15,14698750,7/20/2025
350,customer13,1422,5,13500000,29/04/1404,1,67500000,7/20/2025
350,customer13,879101,10,1332000,29/04/1404,2,13320000,7/20/2025
350,customer13,1264,20,11800000,29/04/1404,3,236000000,7/20/2025
350,customer13,1266,20,6336000,29/04/1404,4,126720000,7/20/2025
350,customer13,1265,15,9850000,29/04/1404,5,147750000,7/20/2025
351,customer56,905,80,686840,29/04/1404,1,54947200,7/20/2025
352,customer63,855341301,1,436370,29/04/1404,1,436370,7/20/2025
352,customer63,861645201,1,1636030,29/04/1404,2,1636030,7/20/2025
352,customer63,641602,1,3073840,29/04/1404,3,3073840,7/20/2025
353,customer44,121180,15,476520,29/04/1404,1,7147800,7/20/2025
353,customer44,855121182,15,631400,29/04/1404,2,9471000,7/20/2025
355,customer7,819161025,100,411730,31/04/1404,1,41173000,7/22/2025
355,customer7,819161020,140,258280,31/04/1404,2,36159200,7/22/2025
355,customer7,855461131,10,944130,31/04/1404,3,9441300,7/22/2025
355,customer7,861645151,10,1600060,31/04/1404,4,16000600,7/22/2025
355,customer7,855321101,360,33330,31/04/1404,5,11998800,7/22/2025
355,customer7,861645155,10,2375560,31/04/1404,6,23755600,7/22/2025
356,customer7,1151,30,1014000,31/04/1404,1,30420000,7/22/2025
356,customer7,1134,20,6618000,31/04/1404,2,132360000,7/22/2025
357,customer31,855321309,80,115830,31/04/1404,1,9266400,7/22/2025
357,customer31,855341301,240,436370,31/04/1404,2,104728800,7/22/2025
357,customer31,819141020,700,291720,31/04/1404,3,204204000,7/22/2025
357,customer31,819141025,300,460350,31/04/1404,4,138105000,7/22/2025
357,customer31,861645155,35,2375560,31/04/1404,5,83144600,7/22/2025
357,customer31,855341401,30,992970,31/04/1404,6,29789100,7/22/2025
357,customer31,855321301,500,43890,31/04/1404,7,21945000,7/22/2025
357,customer31,855321505,80,87340,31/04/1404,8,6987200,7/22/2025
357,customer31,855321305,300,69080,31/04/1404,9,20724000,7/22/2025
357,customer31,855321501,170,61710,31/04/1404,10,10490700,7/22/2025
