invoice_id,customer_code,product_code,quantity,unite_price,invoice_date,row_id,total_buy
142,customer1,855341805,10,2745820,02/03/1404,3,27458200
142,customer1,855341809,2,3573900,02/03/1404,4,7147800
142,customer1,879273,158,155430,02/03/1404,5,24557940
143,customer53,807261401,69,24640,26/01/1404,1,1700160
144,customer26,819161020,12,258280,30/01/1404,1,3099360
144,customer26,879164,2,2600000,30/01/1404,2,5200000
144,customer26,879516044,2,3200000,30/01/1404,3,6400000
144,customer26,879516173,2,18480000,30/01/1404,4,36960000
144,customer26,855341909,1,851070,30/01/1404,5,851070
144,customer26,855321741,4,215820,30/01/1404,6,863280
144,customer26,855341309,1,520080,30/01/1404,7,520080
144,customer26,118,2,60000,30/01/1404,8,120000
144,customer26,855321201,2,31900,30/01/1404,9,63800
144,customer26,807211125,10,17160,30/01/1404,10,171600
144,customer26,855321501,3,61710,30/01/1404,11,185130
144,customer26,855321301,5,43890,30/01/1404,12,219450
144,customer26,855321505,2,87340,30/01/1404,13,174680
144,customer26,861645155,1,2375560,30/01/1404,14,2375560
144,customer26,819141025,4,460350,30/01/1404,15,1841400
144,customer26,855341301,2,436370,30/01/1404,16,872740
144,customer26,855341317,8,853600,30/01/1404,17,6828800
144,customer26,855321605,3,80190,30/01/1404,18,240570
144,customer26,807211109,10,12100,30/01/1404,19,121000
144,customer26,641522,1,3521980,30/01/1404,20,3521980
144,customer26,855321105,1,40700,30/01/1404,21,40700
144,customer26,807211105,10,11000,30/01/1404,22,110000
145,customer6,855162682,1,5943630,03/02/1404,1,5943630
145,customer6,516,1,1281940,03/02/1404,2,1281940
145,customer6,855141522,2,3615700,03/02/1404,3,7231400
146,customer54,855321705,2,36630,02/02/1404,1,73260
146,customer54,819141025,60,460350,02/02/1404,2,27621000
146,customer54,819141020,8,291720,02/02/1404,3,2333760
146,customer54,855321301,8,43890,02/02/1404,4,351120
146,customer54,855321305,4,69080,02/02/1404,5,276320
146,customer54,855321201,4,31900,02/02/1404,6,127600
146,customer54,855321605,3,80190,02/02/1404,7,240570
146,customer54,855321105,16,40700,02/02/1404,8,651200
147,customer22,879516204,2,1100000,27/02/1404,1,2200000
147,customer22,879516158,1,53500000,27/02/1404,2,53500000
147,customer22,879516167,1,18000000,27/02/1404,3,18000000
147,customer22,879516159,1,31000000,27/02/1404,4,31000000
147,customer22,879516160,1,18636000,27/02/1404,5,18636000
148,customer21,819121025,36,536470,02/03/1404,1,19312920
148,customer21,879516198,1,3047660,02/03/1404,2,3047660
149,customer21,819121020,40,338140,03/02/1404,1,13525600
149,customer21,819121025,8,536470,03/02/1404,2,4291760
150,customer7,819161025,100,411730,16/02/1404,1,41173000
150,customer7,341901,20,659840,16/02/1404,2,13196800
150,customer7,861645151,15,1600060,16/02/1404,3,24000900
150,customer7,855321501,170,61710,16/02/1404,4,10490700
150,customer7,855341301,120,436370,16/02/1404,5,52364400
150,customer7,807211109,80,11000,16/02/1404,6,880000
151,customer55,855121186,3,849970,16/02/1404,1,2549910
151,customer55,121180,3,476520,16/02/1404,2,1429560
151,customer55,855121182,3,631400,16/02/1404,3,1894200
151,customer55,516,1,1281940,16/02/1404,4,1281940
151,customer55,855341121,3,902770,16/02/1404,1,2708310
151,customer55,855321301,2,43890,16/02/1404,2,87780
151,customer55,855321501,1,61710,16/02/1404,3,61710
151,customer55,861645201,1,1636030,16/02/1404,4,1636030
151,customer55,855121244,1,1952170,16/02/1404,5,1952170
151,customer55,855321309,2,115830,16/02/1404,6,231660
151,customer55,861645159,1,3526820,16/02/1404,7,3526820
153,customer11,962,72,656150,17/02/1404,1,47242800
154,customer26,855141534,2,2576310,20/02/1404,1,5152620
154,customer26,855141530,1,2799720,20/02/1404,2,2799720
154,customer26,807341212,1,1079500,20/02/1404,3,1079500
154,customer26,855161110,1,1983630,20/02/1404,4,1983630
155,customer41,962,2,547580,20/02/1404,1,1095160
156,customer1,855321301,250,43890,20/02/1404,1,10972500
156,customer1,855321305,150,69080,20/02/1404,2,10362000
157,customer44,855162402,14,1302730,23/02/1404,1,18238220
157,customer44,855161710,1,1369500,23/02/1404,2,1369500
157,customer44,813121020,25,598950,23/02/1404,3,14973750
157,customer44,855162436,2,6397710,23/02/1404,4,12795420
157,customer44,807311119,5,276210,23/02/1404,5,1381050
157,customer44,92632,20,1567720,23/02/1404,6,31354400
157,customer44,855141104,1,1939850,23/02/1404,7,1939850
157,customer44,807311110,2,60500,23/02/1404,8,121000
157,customer44,323065,1,13808520,23/02/1404,9,13808520
157,customer44,807241513,2,46200,23/02/1404,10,92400
157,customer44,855121906,2,1102200,23/02/1404,11,2204400
157,customer44,855311135,2,12488410,23/02/1404,12,24976820
157,customer44,855121432,1,2409880,23/02/1404,13,2409880
157,customer44,807311113,2,113960,23/02/1404,14,227920
157,customer44,855141508,2,8626860,23/02/1404,15,17253720
157,customer44,641436,2,10042450,23/02/1404,16,20084900
157,customer44,641202,14,2611400,23/02/1404,17,36559600
157,customer44,855121235,2,1051710,23/02/1404,18,2103420
157,customer44,855162642,4,1853280,23/02/1404,19,7413120
157,customer44,547,12,67650,23/02/1404,20,811800
157,customer44,807311150,2,723340,23/02/1404,21,1446680
157,customer44,807261409,2,72160,23/02/1404,22,144320
157,customer44,747,2,950000,23/02/1404,23,1900000
157,customer44,855311132,2,5156690,23/02/1404,24,10313380
157,customer44,807261401,18,24640,23/02/1404,25,443520
157,customer44,855141504,2,2458830,23/02/1404,26,4917660
157,customer44,641412,2,6115230,23/02/1404,27,12230460
158,customer40,1405,10000,56430,03/03/1404,1,564300000
158,customer40,681802,64,3329810,03/03/1404,2,213107840
158,customer40,641602,48,3073840,03/03/1404,3,147544320
161,customer32,819141025,200,460350,03/03/1404,1,92070000
161,customer32,855321305,300,69080,03/03/1404,2,20724000
161,customer32,819141032,80,868230,03/03/1404,3,69458400
161,customer32,855341805,20,2745820,03/03/1404,4,54916400
161,customer32,861645205,25,2232450,03/03/1404,5,55811250
161,customer32,92632,120,1567720,03/03/1404,6,188126400
161,customer32,855321105,250,40700,03/03/1404,7,10175000
161,customer32,807221790,44,401800,03/03/1404,8,17679200
161,customer32,807221711,50,440100,03/03/1404,9,22005000
161,customer32,855161736,20,3573900,03/03/1404,10,71478000
161,customer32,861645209,10,3915230,03/03/1404,11,39152300
161,customer32,879516141,4,8421490,03/03/1404,12,33685960
161,customer32,855121192,30,1659790,03/03/1404,13,49793700
162,customer13,855212424,32,5267680,03/03/1404,1,168565760
162,customer13,855162682,12,5943630,03/03/1404,2,71323560
162,customer13,855212682,16,6642570,03/03/1404,3,106281120
162,customer13,855311133,5,7529940,03/03/1404,4,37649700
162,customer13,813121025,100,1014530,03/03/1404,5,101453000
162,customer13,813121020,300,598950,03/03/1404,6,179685000
162,customer13,813121016,1000,339240,03/03/1404,7,339240000
162,customer13,855341317,80,853600,03/03/1404,8,68288000
162,customer13,855341101,190,414920,03/03/1404,9,78834800
163,customer56,855121235,15,1051710,01/03/1404,1,15775650
163,customer56,855211324,2,3985190,01/03/1404,2,7970380
163,customer56,855212424,8,5267680,01/03/1404,3,42141440
163,customer56,855181502,8,3651120,01/03/1404,4,29208960
163,customer56,371016,200,32780,01/03/1404,5,6556000
163,customer56,855311237,4,24768920,01/03/1404,6,99075680
163,customer56,163642,40,2838990,01/03/1404,7,113559600
163,customer56,855211326,4,3179440,01/03/1404,8,12717760
163,customer56,807311119,15,276210,01/03/1404,9,4143150
163,customer56,807311125,2,340890,01/03/1404,10,681780
163,customer56,813121025,100,1014530,01/03/1404,11,101453000
163,customer56,855121906,4,1102200,01/03/1404,12,4408800
163,customer56,855121908,4,2337060,01/03/1404,13,9348240
163,customer56,855311134,4,10080400,01/03/1404,14,40321600
163,customer56,855121404,2,2419670,01/03/1404,15,4839340
163,customer56,861641102,48,1719190,01/03/1404,16,82521120
163,customer56,855121242,4,2355320,01/03/1404,17,9421280
163,customer56,855212402,48,1719850,01/03/1404,18,82552800
163,customer56,813121016,600,339240,01/03/1404,19,203544000
163,customer56,807311113,4,113960,01/03/1404,20,455840
163,customer56,807261401,100,24640,01/03/1404,21,2464000
164,customer13,855121502,8,2094180,04/03/1404,1,16753440
164,customer13,341213,110,885940,04/03/1404,2,97453400
164,customer13,855121404,10,2419670,04/03/1404,3,24196700
164,customer13,855341305,80,639870,04/03/1404,4,51189600
165,customer1,819161020,40,258280,04/03/1404,1,10331200
167,customer57,855321301,250,43890,17/02/1404,1,10972500
167,customer57,855121104,40,1247070,17/02/1404,2,49882800
167,customer57,855121102,50,587950,17/02/1404,3,29397500
167,customer57,855212402,192,1719850,17/02/1404,4,330211200
167,customer57,861641110,40,1980990,17/02/1404,5,79239600
167,customer57,861641102,144,1719190,17/02/1404,6,247563360
167,customer57,323045,5,11620290,17/02/1404,7,58101450
167,customer57,855311134,5,10080400,17/02/1404,8,50402000
167,customer57,855121908,60,2337060,17/02/1404,9,140223600
167,customer57,855311135,5,12488410,17/02/1404,10,62442050
167,customer57,807311119,105,276210,17/02/1404,11,29002050
167,customer57,323065,3,13808520,17/02/1404,12,41425560
167,customer57,813121020,750,598950,17/02/1404,13,449212500
167,customer57,813121025,400,1014530,17/02/1404,14,405812000
167,customer57,813121016,2000,339240,17/02/1404,15,678480000
167,customer57,323125,5,29100500,17/02/1404,16,145502500
167,customer57,807211141,200,104390,17/02/1404,17,20878000
167,customer57,855121234,15,2097370,17/02/1404,18,31460550
167,customer57,855121142,30,1139270,17/02/1404,19,34178100
167,customer57,641312,32,5886980,17/02/1404,20,188383360
167,customer57,855121190,60,1226060,17/02/1404,21,73563600
167,customer57,855121162,20,1092190,17/02/1404,22,21843800
167,customer57,855211126,10,5020510,17/02/1404,23,50205100
167,customer57,323075,3,15999720,17/02/1404,24,47999160
167,customer57,855212424,24,5267680,17/02/1404,25,126424320
167,customer57,641324,24,6221490,17/02/1404,26,149315760
167,customer57,855311132,5,5156690,17/02/1404,27,25783450
167,customer57,855311238,8,28935500,17/02/1404,28,231484000
167,customer57,855311133,5,7529940,17/02/1404,29,37649700
167,customer57,855212410,40,3173280,17/02/1404,30,126931200
167,customer57,855211302,72,2593910,17/02/1404,31,186761520
167,customer57,855211136,8,5125120,17/02/1404,32,41000960
167,customer57,855211326,32,3985190,17/02/1404,33,127526080
167,customer57,855211122,20,2998380,17/02/1404,34,59967600
167,customer57,855121402,15,1476200,17/02/1404,35,22143000
167,customer57,855121192,45,1659790,17/02/1404,36,74690550
168,customer58,819141025,500,460350,04/03/1404,1,230175000
168,customer58,855181102,15,2339370,04/03/1405,2,35090550
168,customer58,855212424,24,5267680,04/03/1406,3,126424320
168,customer58,855181108,12,7458390,04/03/1407,4,89500680
168,customer58,855181106,8,4901930,04/03/1408,5,39215440
168,customer58,819161020,1120,258280,04/03/1409,6,289273600
168,customer58,807261401,600,24640,04/03/1410,7,14784000
169,customer59,77,2,1900000,25/02/1404,1,3800000
169,customer59,1002,1,66590000,25/02/1404,2,66590000
169,customer59,1003,1,84398000,25/02/1404,3,84398000
169,customer59,855321701,2,28160,25/02/1404,4,56320
169,customer59,855321705,2,40700,25/02/1404,5,81400
170,customer60,686,1,1500000,25/02/1404,1,1500000
170,customer60,170,1,1500000,25/02/1404,2,1500000
171,customer44,855162402,1,1302730,25/02/1404,1,1302730
171,customer44,813121025,20,1014530,25/02/1404,2,20290600
171,customer44,855121232,1,1135200,25/02/1404,3,1135200
171,customer44,855121906,1,1102200,25/02/1404,4,1102200
171,customer44,813121016,26,339240,25/02/1404,5,8820240
171,customer44,371016,60,32780,25/02/1404,6,1966800
171,customer44,855141554,1,3474130,25/02/1404,7,3474130
172,customer3,855341101,3,444920,24/01/1404,1,1334760
172,customer3,133,1,400000,24/01/1404,2,400000
172,customer3,855121202,1,1633170,24/01/1404,3,1633170
173,customer61,879475531,1,2425000,05/03/1404,1,2425000
175,customer62,855341701,1,481140,06/03/1404,1,481140
175,customer62,855321201,2,31900,06/03/1404,2,63800
175,customer62,681802,2,3329810,06/03/1404,3,6659620
175,customer62,855321505,2,87340,06/03/1404,4,174680
175,customer62,819141025,15,460350,06/03/1404,5,6905250
175,customer62,807211109,2,12100,06/03/1404,6,24200
175,customer62,861645201,1,1636030,06/03/1404,7,1636030
175,customer62,855321105,5,40700,06/03/1404,8,203500
176,customer42,819161020,420,258280,07/03/1404,1,108477600
177,customer42,1144,96,675000,07/03/1404,1,64800000
178,customer31,855341101,190,414920,07/03/1404,1,78834800
178,customer31,855321741,80,215380,07/03/1404,2,17230400
178,customer31,855461131,10,944130,07/03/1404,3,9441300
179,customer7,1137,2,8650000,07/03/1404,1,17300000
179,customer7,1136,20,3840000,07/03/1404,2,76800000
179,customer7,1135,20,5040000,07/03/1404,3,100800000
180,customer7,819161020,280,258280,07/03/1404,1,72318400
180,customer7,855461131,20,944130,07/03/1404,2,18882600
183,customer63,1142,10,222000,08/03/1404,1,2220000
183,customer63,1149,1,463000,08/03/1404,2,463000
185,customer31,861645201,20,1636030,07/03/1404,1,32720600
185,customer31,813121020,300,598950,07/03/1404,2,179685000
185,customer31,813121025,200,1014530,07/03/1404,3,202906000
185,customer31,807311119,60,276210,07/03/1404,4,16572600
185,customer31,323065,3,13808520,07/03/1404,5,41425560
185,customer31,855121242,10,2355320,07/03/1404,6,23553200
185,customer31,855212402,96,1719850,07/03/1404,7,165105600
185,customer31,861641102,96,1719190,07/03/1404,8,165042240
185,customer31,855121908,20,2337060,07/03/1404,9,46741200
185,customer31,855121906,20,1102200,07/03/1404,10,22044000
185,customer31,855341301,240,436370,07/03/1404,11,104728800
185,customer31,819141025,300,460350,07/03/1404,12,138105000
185,customer31,819141020,980,291720,07/03/1404,13,285885600
185,customer31,861645155,20,2375560,07/03/1404,14,47511200
185,customer31,855321505,100,87340,07/03/1404,15,8734000
185,customer31,819141032,80,868230,07/03/1404,16,69458400
185,customer31,855321101,360,33330,07/03/1404,17,11998800
185,customer31,855321301,500,43890,07/03/1404,18,21945000
185,customer31,855321501,170,61710,07/03/1404,19,10490700
185,customer31,855341201,190,680020,07/03/1404,20,129203800
185,customer31,807211129,600,18590,07/03/1404,21,11154000
185,customer31,813121016,1400,339240,07/03/1404,22,474936000
185,customer31,855121102,50,587950,07/03/1404,23,29397500
185,customer31,855321405,180,66990,07/03/1404,24,12058200
185,customer31,807311113,60,113960,07/03/1404,25,6837600
185,customer31,855341805,10,2745820,07/03/1404,26,27458200
185,customer31,855341801,40,1966910,07/03/1404,27,78676400
185,customer31,855121936,10,2358730,07/03/1404,28,23587300
185,customer31,819121025,200,536470,07/03/1404,29,107294000
185,customer31,819121020,280,338140,07/03/1404,30,94679200
185,customer31,819121032,80,1078660,07/03/1404,31,86292800
185,customer31,855211112,20,1617440,07/03/1404,32,32348800
185,customer31,855311239,2,31838730,07/03/1404,33,63677460
185,customer31,855181102,14,2339370,07/03/1404,34,32751180
185,customer31,855211302,10,2593910,07/03/1404,35,25939100
185,customer31,855211410,16,2828100,07/03/1404,36,45249600
185,customer31,855181104,15,3299010,07/03/1404,37,49485150
185,customer31,855311237,2,24768920,07/03/1404,38,49537840
185,customer31,855211122,10,2998380,07/03/1404,39,29983800
185,customer31,163642,64,2838990,07/03/1404,40,181695360
185,customer31,855181504,10,5213230,07/03/1404,41,52132300
185,customer31,323095,2,20378160,07/03/1404,42,40756320
185,customer31,323075,2,15999720,07/03/1404,43,31999440
185,customer31,855181106,7,4901930,07/03/1404,44,34313510
185,customer31,855641135,10,1615790,07/03/1404,45,16157900
185,customer31,855311233,4,10863820,07/03/1404,46,43455280
185,customer31,855341809,10,3573900,07/03/1404,47,35739000
185,customer31,807261401,300,24640,07/03/1404,48,7392000
186,customer64,879021,1,60000000,27/02/1404,1,60000000
187,customer53,813121020,6,598950,25/02/1404,1,3593700
187,customer53,92632,6,1567720,25/02/1404,2,9406320
187,customer53,807261409,2,72160,25/02/1404,3,144320
188,customer57,807311110,48,60500,10/03/1404,1,2904000
188,customer57,163642,96,2838990,10/03/1404,2,272543040
189,customer65,819121020,140,338140,10/03/1404,1,47339600
189,customer65,819121025,100,536470,10/03/1404,2,53647000
190,customer48,1151,60,1115000,12/03/1404,1,66900000
190,customer48,1156,50,700000,12/03/1404,2,35000000
190,customer48,1144,288,675000,12/03/1404,3,194400000
190,customer48,1146,80,1130000,12/03/1404,4,90400000
190,customer48,1148,90,405000,12/03/1404,5,36450000
190,customer48,1140,300,520000,12/03/1404,6,156000000
190,customer48,1141,400,400000,12/03/1404,7,160000000
190,customer48,1137,12,8650000,12/03/1404,8,103800000
190,customer48,1136,80,3840000,12/03/1404,9,307200000
190,customer48,1135,30,5040000,12/03/1404,10,151200000
190,customer48,1134,100,7280000,12/03/1404,11,728000000
191,customer7,879114,20,530000,12/03/1404,1,10600000
191,customer7,879101,5,1465000,12/03/1404,2,7325000
191,customer7,1159,10,1070000,12/03/1404,3,10700000
191,customer7,1264,5,13100000,12/03/1404,4,65500000
191,customer7,1266,2,6970000,12/03/1404,5,13940000
191,customer7,1134,15,7280000,12/03/1404,6,109200000
192,customer7,819161020,140,258280,12/03/1404,1,36159200
192,customer7,855341309,10,520080,12/03/1404,2,5200800
192,customer7,807311101,30,38170,12/03/1404,3,1145100
192,customer7,855321305,150,69080,12/03/1404,4,10362000
192,customer7,855341401,30,992970,12/03/1404,5,29789100
193,customer29,807261401,150,24640,12/03/1404,1,3696000
193,customer29,855341201,160,680020,12/03/1404,2,108803200
193,customer29,807211129,300,18590,12/03/1404,3,5577000
193,customer29,855321301,250,43890,12/03/1404,4,10972500
193,customer29,855321501,170,61710,12/03/1404,5,10490700
193,customer29,855321742,50,334290,12/03/1404,6,16714500
193,customer29,855341301,120,436370,12/03/1404,7,52364400
194,customer29,1140,60,520000,12/03/1404,1,31200000
195,customer66,1425,300,223520,12/03/1404,1,67056000
195,customer66,1406,800,66990,12/03/1404,2,53592000
196,customer67,819141020,420,291720,12/03/1404,1,122522400
196,customer67,819141032,80,868230,12/03/1404,2,69458400
196,customer67,1405,1000,56430,12/03/1404,3,56430000
197,customer68,819141020,280,291720,12/03/1404,1,81681600
197,customer68,1406,3800,66990,12/03/1404,2,254562000
197,customer68,1407,2600,81070,12/03/1404,3,210782000
197,customer68,1425,150,223520,12/03/1404,4,33528000
197,customer68,879273,200,155430,12/03/1404,5,31086000
197,customer68,879272,200,121440,12/03/1404,6,24288000
198,customer56,323125,1,24231800,24/02/1404,1,24231800
199,customer69,819141020,140,291720,13/03/1404,1,40840800
199,customer69,819141025,100,460350,13/03/1404,2,46035000
199,customer69,855341301,120,436370,13/03/1404,3,52364400
199,customer69,855341409,17,1342440,13/03/1404,4,22821480
199,customer69,341901,20,653840,13/03/1404,5,13076800
200,customer31,855162402,38,1302730,13/03/1404,1,49503740
200,customer31,855162436,2,6397710,13/03/1404,2,12795420
200,customer31,855162410,2,1782330,13/03/1404,3,3564660
200,customer31,323045,1,11620290,13/03/1404,4,11620290
200,customer31,855141534,6,2576310,13/03/1404,5,15457860
200,customer31,855161702,1,1134650,13/03/1404,6,1134650
200,customer31,323055,1,12606880,13/03/1404,7,12606880
200,customer31,641436,2,11215930,13/03/1404,8,22431860
200,customer31,641202,21,2611400,13/03/1404,9,54839400
200,customer31,371016,100,32780,13/03/1404,10,3278000
200,customer31,371020,100,41470,13/03/1404,11,4147000
200,customer31,855162642,4,2838990,13/03/1404,12,11355960
200,customer31,855162650,2,4267780,13/03/1404,13,8535560
200,customer31,855141554,6,3474130,13/03/1404,14,20844780
200,customer31,855141122,2,1902010,13/03/1404,15,3804020
200,customer31,855141124,2,2696320,13/03/1404,16,5392640
200,customer31,641412,3,6115230,13/03/1404,17,18345690
201,customer1,855341301,120,436370,13/03/1404,1,52364400
201,customer1,819141020,160,291720,13/03/1404,2,46675200
201,customer1,855321301,250,43890,13/03/1404,3,10972500
202,customer1,879516174,2,12550000,13/03/1404,1,25100000
203,customer1,819141020,32,291720,13/03/1404,1,9335040
204,customer1,1249,10,435000,13/03/1404,1,4350000
205,customer1,879091,2,628540,13/03/1404,1,1257080
206,customer9,855121160,60,790020,14/03/1404,1,47401200
206,customer9,855211326,12,3179440,14/03/1404,2,38153280
206,customer9,323055,2,12606880,14/03/1404,3,25213760
206,customer9,813121016,800,339240,14/03/1404,4,271392000
206,customer9,855311134,3,10080400,14/03/1404,5,30241200
206,customer9,855121906,36,1102200,14/03/1404,6,39679200
206,customer9,855311135,2,12488410,14/03/1404,7,24976820
206,customer9,855211424,8,3839880,14/03/1404,8,30719040
207,customer70,516,2,1500000,26/02/1404,1,3000000
207,customer70,747,6,950000,26/02/1404,2,5700000
207,customer70,118,3,60000,26/02/1404,3,180000
207,customer70,417,6,1000000,26/02/1404,4,6000000
207,customer70,641426,2,10681990,26/02/1404,1,21363980
207,customer70,641436,4,11215930,26/02/1404,2,44863720
207,customer70,641202,48,2611400,26/02/1404,3,125347200
207,customer70,855121142,4,1139270,26/02/1404,4,4557080
207,customer70,855311238,4,28935500,26/02/1404,5,115742000
207,customer70,855311133,1,7529940,26/02/1404,6,7529940
207,customer70,371016,300,32780,26/02/1404,7,9834000
207,customer70,371020,100,41470,26/02/1404,8,4147000
207,customer70,855162642,20,1853280,26/02/1404,9,37065600
207,customer70,547,32,67650,26/02/1404,10,2164800
207,customer70,855121188,4,927410,26/02/1404,11,3709640
207,customer70,807311113,8,113960,26/02/1404,12,911680
207,customer70,813121016,400,339240,26/02/1404,13,135696000
207,customer70,855121102,8,587950,26/02/1404,14,4703600
207,customer70,85511134,2,10080400,26/02/1404,15,20160800
207,customer70,855121906,2,1102200,26/02/1404,16,2204400
207,customer70,855121908,4,2337060,26/02/1404,17,9348240
207,customer70,323045,2,11620290,26/02/1404,18,23240580
207,customer70,855162410,4,1782330,26/02/1404,19,7129320
207,customer70,807311119,16,276210,26/02/1404,20,4419360
207,customer70,807311125,2,340890,26/02/1404,21,681780
207,customer70,855121244,4,1952170,26/02/1404,22,7808680
207,customer70,323065,2,13808520,26/02/1404,23,27617040
207,customer70,807311110,10,60500,26/02/1404,24,605000
207,customer70,855162436,4,6397710,26/02/1404,25,25590840
207,customer70,855162402,48,1302730,26/02/1404,26,62531040
207,customer70,807261401,56,24640,26/02/1404,27,1379840
207,customer70,121234,8,2018390,26/02/1404,28,16147120
207,customer70,641412,4,6115230,26/02/1404,29,24460920
209,customer7,641604,4,4493280,12/03/1404,1,17973120
209,customer7,641602,6,3073840,12/03/1404,2,18443040
211,customer71,807261101,10,17160,17/03/1404,1,171600
211,customer71,341901,5,653840,17/03/1404,2,3269200
211,customer71,855321701,10,28160,17/03/1404,3,281600
211,customer71,855321401,10,44990,17/03/1404,4,449900
211,customer71,855321901,5,205000,17/03/1404,5,1025000
211,customer71,855341801,5,1966910,17/03/1404,6,9834550
211,customer71,855341201,5,680020,17/03/1404,7,3400100
211,customer71,855321201,10,31900,17/03/1404,8,319000
211,customer71,855321301,20,43890,17/03/1404,9,877800
211,customer71,855321501,10,61710,17/03/1404,10,617100
211,customer71,855321101,20,33330,17/03/1404,11,666600
211,customer71,855341101,5,414920,17/03/1404,12,2074600
211,customer71,855341301,10,436370,17/03/1404,13,4363700
212,customer71,879245,3,2100000,17/03/1404,1,6300000
214,customer5,855321101,10,33330,17/03/1404,1,333300
214,customer5,855321301,20,43890,17/03/1404,2,877800
215,customer31,861645201,15,1636030,17/03/1404,1,24540450
215,customer31,855321605,120,80190,17/03/1404,2,9622800
215,customer31,819141025,300,460350,17/03/1404,3,138105000
215,customer31,855341301,240,436370,17/03/1404,4,104728800
215,customer31,819141020,280,291720,17/03/1404,5,81681600
215,customer31,855341401,30,992970,17/03/1404,6,29789100
215,customer31,855321505,100,87340,17/03/1404,7,8734000
215,customer31,855321101,360,33330,17/03/1404,8,11998800
215,customer31,855321301,500,43890,17/03/1404,9,21945000
215,customer31,855321305,300,69080,17/03/1404,10,20724000
215,customer31,855321501,340,61710,17/03/1404,11,20981400
215,customer31,807211125,800,17160,17/03/1404,12,13728000
215,customer31,855321201,400,31900,17/03/1404,13,12760000
215,customer31,855321405,180,66990,17/03/1404,14,12058200
215,customer31,861645151,20,1600060,17/03/1404,15,32001200
215,customer31,855341801,20,1966910,17/03/1404,16,39338200
215,customer31,819141063,24,3780807,17/03/1404,17,90739368
215,customer31,819121025,200,536470,17/03/1404,18,107294000
215,customer31,819121020,280,338140,17/03/1404,19,94679200
215,customer31,855341225,10,3860670,17/03/1404,20,38606700
215,customer31,855341345,10,939840,17/03/1404,21,9398400
215,customer31,855321321,16,660330,17/03/1404,22,10565280
215,customer31,855341813,5,6898760,17/03/1404,23,34493800
215,customer31,819141040,48,1457894,17/03/1404,24,69978912
215,customer31,807261401,150,24640,17/03/1404,25,3696000
216,customer31,813121020,300,635690,17/03/1404,1,190707000
216,customer31,855121244,10,1601270,17/03/1404,2,16012700
216,customer31,855121242,10,1931930,17/03/1404,3,19319300
216,customer31,855212402,48,1719850,17/03/1404,4,82552800
216,customer31,855211112,20,1223970,17/03/1404,5,24479400
216,customer31,855213402,10,2491940,17/03/1404,6,24919400
216,customer31,855121222,20,724240,17/03/1404,7,14484800
216,customer31,855213410,10,3449050,17/03/1404,8,34490500
216,customer31,855211302,20,1934680,17/03/1404,9,38693600
216,customer31,855311237,4,24768920,17/03/1404,10,99075680
216,customer31,855181504,20,3888390,17/03/1404,11,77767800
217,customer32,855212410,20,3173280,17/03/1404,1,63465600
217,customer32,855181306,23,6135140,17/03/1404,2,141108220
217,customer32,855181506,4,7036260,17/03/1404,3,28145040
217,customer32,855212424,2,5267680,17/03/1404,4,10535360
217,customer32,855181304,6,3580500,17/03/1404,5,21483000
217,customer32,855181558,8,5845070,17/03/1404,6,46760560
218,customer48,807261401,600,24640,18/03/1404,1,14784000
218,customer48,819161020,560,258280,18/03/1404,2,144636800
218,customer48,861645151,55,1600060,18/03/1404,3,88003300
219,customer66,1405,1000,56430,18/03/1404,1,56430000
219,customer66,819141020,140,291720,18/03/1404,2,40840800
220,customer31,371020,400,41470,18/03/1404,1,16588000
220,customer31,371016,400,32780,18/03/1404,2,13112000
221,customer72,341901,2,653840,18/03/1404,1,1307680
221,customer72,855121222,1,724240,18/03/1404,2,724240
221,customer72,855121142,1,1139270,18/03/1404,3,1139270
221,customer72,861645151,1,1600060,18/03/1404,4,1600060
221,customer72,118,12,60000,18/03/1404,5,720000
221,customer72,855341201,1,680020,18/03/1404,6,680020
221,customer72,855321305,15,69080,18/03/1404,7,1036200
221,customer72,855321301,10,43890,18/03/1404,8,438900
221,customer72,855341101,1,414920,18/03/1404,9,414920
221,customer72,855341301,1,436370,18/03/1404,10,436370
221,customer72,343313,1,760100,18/03/1404,11,760100
221,customer72,861645201,2,1636030,18/03/1404,12,3272060
222,customer73,819161020,32,258280,18/03/1404,1,8264960
222,customer73,855341401,10,992970,18/03/1404,2,9929700
222,customer73,855321301,30,43890,18/03/1404,3,1316700
222,customer73,855321209,4,45540,18/03/1404,4,182160
223,customer19,813141025,15,1011000,19/03/1404,1,15165000
224,customer43,879272,400,121440,20/03/1404,1,48576000
224,customer43,48080,150,223520,20/03/1404,2,33528000
224,customer43,1407,1000,81070,20/03/1404,3,81070000
224,customer43,861645151,20,1600060,20/03/1404,4,32001200
224,customer43,855321101,360,33330,20/03/1404,5,11998800
224,customer43,855321501,170,61710,20/03/1404,6,10490700
224,customer43,855321305,150,69080,20/03/1404,7,10362000
224,customer43,855321301,250,43890,20/03/1404,8,10972500
225,customer40,807261401,35,24640,19/03/1404,1,862400
225,customer40,879516143,1,1886040,19/03/1404,2,1886040
225,customer40,312204,2,15890930,19/03/1404,3,31781860
225,customer40,312207,2,27807560,19/03/1404,4,55615120
225,customer40,855121102,4,587950,19/03/1404,5,2351800
225,customer40,813121016,400,360690,19/03/1404,6,144276000
